Census Tract,Total Population,California County,ZIP,Approximate Location,Longitude,Latitude,Ozone,PM2.5,Diesel PM,Drinking Water,Lead,Pesticides,Tox. Release,Traffic,Cleanup Sites,Groundwater Threats,Haz. Waste,Imp. Water Bodies,Solid Waste,Pollution Burden,Asthma,Low Birth Weight,Cardiovascular Disease,Education,Linguistic Isolation,Poverty,Unemployment,Housing Burden,Children < 10 years (%),Pop 10-64 years (%),Elderly > 64 years (%)
6001423800,2986,Alameda ,94705,Berkeley,-122.2441385,37.8547587,0.029,9.083414338,0.256,110.41,57.92,0,613.940328,752.6207468,0,39.05,0.135,0,0,30.32,31.66,2.78,7.9,0.4,2.5,8.3,2.5,7.6,7.27,62.86,29.87
6013348000,5066,Contra Costa,94549,Lafayette,-122.132124,37.9026902,0.034,8.746784709,0.146,110.41,44.95,0.16,640.4149984,1795.904742,0.9,15.75,0.25,2,0,34.94,24.94,2.4,8.37,1.9,1.6,7.2,3.4,5.3,11.49,70.43,18.08
6085511913,4320,Santa Clara,95120,San Jose,-121.8912127,37.2275236,0.041,7.899214194,0.032,291.53,23.01,0.04,98.9273656,494.7828974,0,15,0.12,1,3,22.94,17.74,5.2,8.13,3.1,1.9,4.2,1.4,5.9,11.04,68.15,20.81
6085511705,1113,Santa Clara,94304,Unincorporated Santa Clara County area,-122.1620848,37.4055527,0.035,8.000211205,0.158,526.93,39.58,16.94,172.3536682,1428.316806,151.75,166.5,2.405,3,1,53.28,8.86,5.025,5.14,8.2,9.3,6.2,0.9,14,10.42,68.19,21.38
6001404700,2137,Alameda ,94602,Oakland,-122.2070119,37.8133625,0.029,9.118678198,0.206,110.41,55.02,0,486,375.2320435,2.25,12.5,0.05,1,0.1,26.23,42.48,3.45,5.98,1.4,0,4.8,3.9,2.9,13.29,67.52,19.19
6001404600,4625,Alameda ,94611,Oakland,-122.1910599,37.8197458,0.031,8.9057603,0.108,203.35,43.96,0,475.4086609,343.4144854,9,0,0.11,1,1,24.25,33.75,2.03,7.67,1.7,1.2,10,5.7,4,9.84,65.92,24.24
6085511701,4392,Santa Clara,94022,Los Altos Hills,-122.1318447,37.3782554,0.037,7.912685677,0.106,439.07,32.98,0.76,285.0353393,1619.849817,11.5,35.6,0.385,2,0,41.13,8.58,3.36,5.1,2.6,3.7,8.9,2.2,8.9,8.29,64.85,26.87
6085509901,1938,Santa Clara,94040,Mountain View,-122.0863447,37.3695442,0.038,7.969410414,0.192,423.29,52.01,0,272.3063355,496.7983973,0.6,0,0.43,5,0,29.37,12.69,3.23,7.21,1.6,2.6,4.7,5.7,8.3,12.02,68.58,19.4
6085503331,3405,Santa Clara,95135,San Jose,-121.7588033,37.2948902,0.042,8.143188441,0.054,162.67,14.95,0,92.6484324,719.0110107,0,0,0.05,0,0.5,13.21,26.91,3.39,11.51,9.3,10.3,7.5,1.8,14.9,5.43,58.44,36.12
6075021800,4095,San Francisco,94131,San Francisco,-122.4290987,37.737952,0.032,8.616606721,0.691,258.79,54.8,0,302.9466604,521.8071333,9,7.25,0.245,0,0.1,31.56,26.68,2.81,6.81,2.6,1.5,8.3,3.8,7,14.29,71.16,14.55
6075021200,3105,San Francisco,94114,San Francisco,-122.4381261,37.7531762,0.032,8.60864157,0.199,258.79,51.4,0,319.2356669,572.3585261,0,0,0.16,0,0,21.26,23.2,5.16,6.73,0.5,0,3.3,3.6,10.7,12.85,72.95,14.2
6001404501,1809,Alameda ,94611,Oakland,-122.2171515,37.8271275,0.029,9.074494233,0.254,110.41,57.28,0,513.1266683,469.4575602,9,1,0.21,1,0.6,30,29.98,3,7.79,2.5,1.8,3.4,3.1,5.7,14.7,64.29,21.01
6001404400,5628,Alameda ,94611,Oakland,-122.2150894,37.8462442,0.029,8.990640239,0.176,110.41,29.02,0,543.7406514,923.4895266,0,0,0.05,0,1,22.14,23.82,5.2,6.34,3.3,0.6,9.5,1.8,7.6,10.41,70.52,19.07
6085507702,6161,Santa Clara,95014,Cupertino,-122.0617266,37.2991911,0.039,7.768372463,0.037,338.42,21.81,0.01,1635.364319,345.3702858,16.75,13.75,0.11,8,0.25,31.41,9.22,2.29,5.93,0.4,10.4,6.3,3.9,7.9,6.78,71.45,21.77
6085507600,5566,Santa Clara,95070,Saratoga,-122.0526843,37.2712577,0.039,7.470062653,0.019,327.79,27.44,0.38,587.5409953,402.5627935,0,25,0.3,4,0.1,27.3,11.38,4.17,6.84,1.9,5.3,6.3,2.8,6.4,4.76,72.37,22.87
6013345203,6743,Contra Costa,94526,Unincorporated Contra Costa County area,-122.0221467,37.8050946,0.038,8.476038188,0.08,189.61,30.72,0,411.7489827,3050.856112,4.5,25,0.36,0,0,31.76,17.89,3.99,6.43,1.2,0,13.3,3.4,7.6,12.07,67.25,20.67
6085511907,4223,Santa Clara,95120,San Jose,-121.8542523,37.2197661,0.042,7.8929415,0.112,291.53,32.72,0,87.77876537,617.4037139,0.5,15,0.21,1,0,22.99,18.02,3.07,8.39,5.8,9,5.1,1.3,9.6,11.53,74.71,13.76
6075012901,2783,San Francisco,94123,San Francisco,-122.427246,37.8019611,0.029,8.735282433,1.355,258.79,63.07,0,418.7226664,805.0013288,16.2,6.55,0.695,11,0,44.48,14.46,3.06,4.38,1,0.9,5.8,4.3,9.4,8.08,83.04,8.88
6081606900,2898,San Mateo,94402,Highlands,-122.3457627,37.5200289,0.033,8.332940862,0.082,287.87,48.21,0,215.5149994,1137.352502,0.1,0,0.3,3,0,24.64,27.33,2.44,6.85,2.8,4.8,4.5,4.6,6,10.42,71.36,18.22
6081609300,3431,San Mateo,94070,San Carlos,-122.2518655,37.4907772,0.032,8.182153049,0.168,217.46,62.8,0,113.8109996,886.3015237,13.6,46.6,1.17,0,0,35.93,17.94,2.23,6.43,1.3,0,6.6,5.5,10.2,16.61,68.38,15.01
6001421500,3694,Alameda ,94708,Berkeley,-122.2590314,37.8920346,0.029,8.812063993,0.033,110.41,54.61,0,788.9550169,131.7513488,0,0.75,0.1,1,0,16.6,16.7,6.18,5.77,0.8,2,8.7,4.1,7.3,8.07,65.32,26.61
6041114200,3242,Marin ,94930,Fairfax,-122.5996345,38.0029688,0.033,8.166561874,0.012,197.96,51.33,0,205.3936615,1068.80254,12,0,0,0,0,20.09,13.45,4.24,4.87,3.6,1.5,11.3,1.9,20.9,12.34,61.75,25.91
6085508403,3131,Santa Clara,94087,Sunnyvale,-122.0415383,37.3556392,0.038,8.029604005,0.056,379.68,35.43,0.1,345.158666,727.5094997,0,9,0.225,4,0,27.74,13.01,3.01,7.71,3.4,5.8,5.6,3.5,5.4,12.52,66.85,20.63
6081612800,3591,San Mateo,94025,Menlo Park,-122.1923317,37.4364399,0.034,8.088716426,0.135,439.73,47.61,0,122.1126658,565.4838347,1.35,1.5,1.885,3,0,29.47,26.74,2.26,7.08,0.7,0.9,7,5.3,6.8,17.6,68.84,13.56
6041103100,7887,Marin ,94947,Unincorporated Marin County area,-122.6416644,38.1145306,0.033,7.76160518,0.018,174.56,39.62,0.02,95.03276313,180.9490882,0,2.6,0.025,1,0,11.31,35.98,6.07,8.7,1.5,2.3,10.7,3.3,11.9,7.66,71.64,20.7
6085510002,3616,Santa Clara,94024,Los Altos,-122.071847,37.3465927,0.038,7.978463731,0.106,282.42,50.67,0,588.9043376,526.9776593,0,25,0.3,5,0,29.98,7.52,3.82,5.66,2.8,5.4,2.9,2.7,7.7,11.73,71.38,16.9
6085506900,7939,Santa Clara,95032,Unincorporated Santa Clara County area,-121.9321689,37.2276327,0.041,7.604221667,0.035,377.96,28.43,0.47,117.1881333,408.085798,0,55.3,0.985,3,6,34.86,19.56,3.54,7.19,1.4,3,3.4,1.5,8,9.7,71.41,18.89
6013355117,7292,Contra Costa,94582,Unincorporated Contra Costa County area,-121.8968502,37.7460371,0.042,8.381176396,0.016,372.61,0,0,282.9889984,513.496858,0,0,0.1,0,0,13.94,20.92,5.81,8.53,3,5.9,3.4,3.1,1.6,12.25,82.16,5.6
6081608900,6948,San Mateo,94002,Belmont,-122.303064,37.5037677,0.032,8.166922332,0.033,301.16,30.09,0,151.4193319,1068.051288,0,0,0,1,0,15.3,17.95,4.62,5.38,1.2,2.9,11.1,4.3,19,7.83,75.26,16.91
6075021100,4080,San Francisco,94114,San Francisco,-122.4298144,37.75397,0.032,8.5944072,0.286,258.79,53.23,0,326.1363271,394.0897156,0,4,0.385,0,0,25.33,24.43,3.81,6.62,2.9,1.4,8.9,3.6,5.6,9.95,71.05,19
6085510500,4541,Santa Clara,94022,Los Altos,-122.120112,37.3927828,0.036,8.095510822,0.186,399.45,29.89,0,195.1733297,1016.700101,9.35,10,0.3,0,0,31.14,7.95,3.16,4.43,2.9,2.7,7.4,4.2,10.3,11.96,60.89,27.15
6085508303,2518,Santa Clara,94087,Sunnyvale,-122.0458424,37.3448815,0.038,8.092489094,0.068,364.07,44.09,0,509.042333,630.8747162,0,0.6,0.27,4,0,24.95,13.01,0,7.71,2.1,4.2,6.2,5.9,8.5,8.94,70.17,20.89
6001421300,3873,Alameda ,94707,Berkeley,-122.2813663,37.8911093,0.029,8.991356734,0.091,110.41,59.92,0,874.3396605,283.2479183,3,5.25,0.31,12,0,31.44,21.56,3.9,6.75,2.5,0,5.8,2.8,8.2,10.92,59.7,29.38
6013353001,4008,Contra Costa,94563,Orinda,-122.1812338,37.8566708,0.031,8.781468509,0.063,103.76,42.32,0.01,533.8730062,1214.412194,10,0,0.21,2,2,31.48,11.61,3.98,5.81,0.9,1,7.7,4.2,7.3,12.15,68.39,19.46
6075030800,6226,San Francisco,94127,San Francisco,-122.4678545,37.7391922,0.032,8.611181228,0.196,258.79,61.12,0,300.9196676,1197.284028,0.25,3,0.49,0,0,30.21,23.14,3.05,6.39,5,2.4,5.5,2.7,6.6,8.43,70.11,21.46
6075020401,3176,San Francisco,94114,San Francisco,-122.4434836,37.7595166,0.032,8.60864157,0.203,258.79,52.51,0,329.2666677,488.9415768,0,0,0.145,0,0,20.74,20.48,4.79,5.69,2.3,0,9.9,2.9,11.9,3.72,86.21,10.08
6041116000,3154,Marin ,94960,San Anselmo,-122.5758726,37.9796411,0.033,8.335369809,0.029,197.96,52.38,0,256.6949971,1160.018264,6,2,0,0,0,21.08,14.13,2.99,6.02,1.9,0.5,8.9,5.9,17.4,10.43,71.75,17.82
6013343003,3969,Contra Costa,94596,Walnut Creek,-122.0291114,37.8863578,0.039,8.679276242,0.071,257.46,40.76,0,592.0903218,1907.601713,0,15,0,0,0,25.99,27.42,3.14,8.77,1.3,2.5,5.1,2.4,5.5,8.29,70.87,20.84
6085507808,5580,Santa Clara,95014,Cupertino,-122.0379145,37.3022842,0.039,8.080219082,0.176,291.53,29.32,0,856.1516624,1203.734979,4.5,8.75,0.12,0,1,31.44,9.08,0.91,5.66,3,8.4,6.4,2.8,9.3,11.67,76.76,11.58
6013355116,8933,Contra Costa,94582,San Ramon,-121.8811647,37.7733137,0.043,8.338741254,0.005,372.54,5.92,0.02,307.0600026,413.8240456,0,0,0.1,0,0,15.06,14.14,4.9,5.74,5.9,8.2,5.3,2.7,11.5,15.96,75.82,8.22
6041107000,6803,Marin ,94903,Lucas Valley-Marinwood,-122.5839902,38.0386059,0.034,8.137332291,0.021,196.52,44.56,0,158.794665,724.867757,0,31.5,0.125,1,0.5,21.89,24.25,2.01,8.58,5.8,0.7,11.7,3.2,12.2,10.94,66.29,22.77
6085510300,4246,Santa Clara,94022,Los Altos,-122.1115851,37.377503,0.036,8.01510709,0.054,282.42,39.11,0,248.9496714,720.082333,22.6,41,0.255,4,0,32.05,9,2.19,5.4,1.2,3.9,6.6,4.2,10.9,10.5,67.4,22.09
6013355114,11848,Contra Costa,94582,San Ramon,-121.9082293,37.7872985,0.042,8.417757858,0.004,296.84,2.25,0.01,380.7880045,816.9294185,0,0,0.25,0,0,17.72,16.57,4.45,7.1,3.9,5.4,7.1,3.3,8.7,12.84,78.87,8.29
6085507301,6602,Santa Clara,95070,Saratoga,-122.0078856,37.2589677,0.04,7.672991132,0.06,291.53,40.35,0.04,288.9166666,970.0616578,2,27.5,0.035,2,0,27.95,10.49,1.7,5.98,3.1,10.2,11,2.4,7.3,9.68,62.41,27.92
6081611500,2836,San Mateo,94027,Atherton,-122.1849613,37.4675423,0.034,7.949676125,0.114,343.82,51,0,124.670667,538.935148,18,25.25,0.555,0,3.5,36.54,11.6,2.75,4.76,1.5,3,3.1,4.7,4.9,11.5,67.91,20.59
6013352202,2758,Contra Costa,94563,Unincorporated Contra Costa County area,-122.1594575,37.8296606,0.031,8.692881662,0.011,298.31,26.07,0,471.3449911,346.7847033,0,6,0.1,1,0,16.72,11.53,5.88,5.43,2.3,1.2,9.1,2.6,11.1,5.87,69.87,24.26
6085510100,2906,Santa Clara,94024,Los Altos,-122.0798819,37.3407774,0.038,7.938420711,0.184,281.94,36.9,0,875.8179729,1730.206602,0,12.5,0.25,5,0,33.59,8.54,2.44,6.51,0.4,3.6,4,4,9.7,14.01,63.08,22.92
6085507206,2426,Santa Clara,95030,Monte Sereno,-121.9857093,37.2435393,0.041,7.624871183,0.077,291.53,30.96,0,203.7203344,531.7690217,2,11.5,1.1,3,0,27.05,14.09,2.53,5.8,1.6,3.6,4.2,4.3,12.4,11.05,63.85,25.1
6001404300,3443,Alameda ,94618,Oakland,-122.2381008,37.8451917,0.029,9.246029342,0.554,110.41,45.29,0,582.4613241,933.0045294,0,12,0.175,0,0,29.93,18.62,3.38,8.08,1.1,1.3,3.6,3.7,5.6,13.19,66.8,20.01
6001420600,3436,Alameda ,94706,Albany,-122.2870621,37.8870336,0.029,9.047115485,0.15,110.41,59.76,0,872.7456665,352.6814509,12,13.6,0.615,12,0,38.91,26.24,3.23,6.82,1,0.6,6.2,1.9,5.7,10.71,70.95,18.34
6055201102,1904,Napa ,94559,Unincorporated Napa County area,-122.3831025,38.2921654,0.037,8.434471412,0.039,829.69,33.11,52.23,512.8049927,592.7418657,0,10,0.5,2,2,40.12,19.65,0,5.33,3.6,0.8,17.1,1.6,8.3,5.25,66.75,27.99
6081605800,2572,San Mateo,94402,San Mateo,-122.3451754,37.5680176,0.034,8.288993046,0.067,493.72,56.38,0,194.5710042,856.7441632,0,23,0.145,10,0,33.39,21.78,3.11,5.05,3.7,1.2,3.3,3.6,6,8.71,67.5,23.79
6081605700,5348,San Mateo,94010,Hillsborough,-122.3483099,37.5480113,0.034,8.286020581,0.061,422.01,40.86,0,204.0996653,781.0955822,0,16,0.42,2,0,27.88,18.63,2.58,6,3,5.2,3.6,3.7,6.5,10.06,69.93,20.01
6085507203,2971,Santa Clara,95032,Los Gatos,-121.9644741,37.2513154,0.041,7.900054579,0.172,291.53,40.91,0,172.1660029,1443.132779,10.5,47,1.665,2,0,39.55,15.56,1.39,6.37,1.6,0.8,10.8,3.7,9.1,10.43,75.7,13.87
6001451102,4003,Alameda ,94550,Livermore,-121.7864954,37.6506604,0.044,8.292561523,0.063,466.71,9.53,41.29,111.4463348,595.821655,0,0.75,0,1,0,22.77,30.94,1.43,10.38,5.3,0,5,0.7,4.6,8.57,73.82,17.61
6013345114,6687,Contra Costa,94526,Danville,-121.9650943,37.7992823,0.041,8.516819153,0.029,110.41,14.66,62.07,400.6826579,777.9416697,10.5,0,0.26,0,0,26.34,14.1,4.33,5.41,2.2,1,8.9,2.8,7.4,9,62.73,28.26
6085507903,4968,Santa Clara,95129,San Jose,-122.0102043,37.3026196,0.04,8.161826932,0.061,291.53,26.2,0,450.165334,482.6788489,10.25,0,0.12,2,0,21.23,16.56,2.86,8.49,1.1,11.6,5.2,2,6.6,6.14,74.13,19.73
6001436402,2704,Alameda ,94541,Fairview,-122.0404785,37.6668495,0.037,8.437579892,0.019,186.66,32.88,0.58,444.4396769,194.4244194,1,0,0.025,0,0,15.59,28.26,3.91,6.29,6.3,5.2,6.3,2.1,10.3,7.43,64.79,27.77
6001421200,3594,Alameda ,94707,Berkeley,-122.2752271,37.8975481,0.029,8.87757282,0.091,110.41,61.77,0,882.6427003,169.1790501,0,0.3,0.13,3,0,21.28,18.89,4.58,6.55,1.2,0.5,3.5,3.6,7.8,10.55,56.54,32.92
6075060100,4226,San Francisco,94129,San Francisco,-122.480109,37.7991353,0.031,8.582031654,0.505,363.86,54.87,0,499.9446615,1926.605052,113.4,27,0.59,11,0.25,52.62,13.34,1.83,4.91,3.1,0.9,10.8,2,8.4,10.93,85.33,3.74
6081609400,3359,San Mateo,94070,San Carlos,-122.2631052,37.4946099,0.032,8.259799486,0.06,217.46,60.16,0,122.4053345,1023.293022,0.7,17.3,0.15,0,0,23.82,23.1,3.1,8.38,1.6,1.2,4.2,2.9,10.6,16.11,72.79,11.1
6081609602,1803,San Mateo,94070,San Carlos,-122.2762021,37.4889079,0.032,8.209036354,0.018,217.46,42.17,0,130.4420013,810.9509206,0,0,0,0,0,12.52,23.1,4.9,8.38,1.3,0.9,4,3.8,15.7,12.53,68.5,18.97
6013355113,4947,Contra Costa,94506,Blackhawk,-121.9040691,37.8065479,0.043,8.355584747,0.004,110.41,7.93,0,398.520345,953.6573775,0,0,0.1,0,0,14.44,17.62,5.75,7.76,0.8,2.3,3.4,2.8,5.8,7.38,78.49,14.13
6085510900,5494,Santa Clara,94306,Palo Alto,-122.1296816,37.4277012,0.035,8.251652428,0.116,366.64,48.97,0,136.7456716,727.2715738,16.95,86.55,0.325,2,0,35.51,13.72,2.92,5.17,0,2.2,7.6,2.1,12.1,12.54,69.86,17.6
6075013000,4719,San Francisco,94123,San Francisco,-122.4305121,37.7972449,0.029,8.692251301,0.543,258.79,52.71,0,404.1483358,673.6772983,12.3,4.8,1.14,11,0,41.11,14.74,3.35,4.95,1.3,0,11.7,2.5,7.4,3.43,86.16,10.4
6001421100,2084,Alameda ,94708,Berkeley,-122.2661928,37.899434,0.029,8.87757282,0.064,110.41,56.68,0,854.5403241,126.8214851,0,0,0,2,0,17.4,17.88,4.17,6.19,1.1,0.7,4.1,6.7,8.7,8.45,58.25,33.3
6075020500,3046,San Francisco,94114,San Francisco,-122.4370296,37.7591285,0.032,8.60864157,0.231,258.79,55.33,0,330.324,514.3372739,0,2,0.275,0,0,24.03,24.92,2.72,7.25,0.8,0,10,4.3,8.5,8.31,80.37,11.33
6041128100,6911,Marin ,94941,Tamalpais-Homestead Valley,-122.5317487,37.8717847,0.032,8.332911222,0.054,197.96,34.4,0,534.7549947,1349.790566,0,4.2,0.245,10,0.2,28.12,13.89,2.79,5.45,1.2,2.5,8.1,3.6,10.8,9.41,69.4,21.2
6081611100,6453,San Mateo,94061,Redwood City,-122.2524753,37.4580008,0.033,8.092284255,0.032,465.91,51.35,0,126.1449992,302.4434555,0,1.5,0.11,0,0,16.78,31.16,4.11,6.54,2.8,0.9,3.3,2.3,11.8,10.43,70.23,19.34
6013326000,3810,Contra Costa,94523,Reliez Valley,-122.0885363,37.9372675,0.036,8.814126773,0.023,259.09,38.9,0,761.1149903,489.4162601,0,1.5,0.11,1,0,18.29,24.19,2.16,8.38,1.2,3,11.1,3.9,9.5,13.57,63.78,22.65
6085510400,3705,Santa Clara,94022,Los Altos,-122.1076542,37.3913072,0.036,8.156226298,0.169,316.29,36.77,0,185.0033315,995.9812391,14.9,8.5,0.43,4,0,34.83,9.29,3.28,5.34,0,3.8,4.2,2.4,7.8,13.79,71.17,15.03
6013345112,6455,Contra Costa,94582,San Ramon,-121.9274296,37.7614431,0.041,8.447741062,0.016,279.17,2.97,0,359.4616699,619.6560359,0,3,0.11,0,0,14.97,19.22,4,7.67,1.9,4.7,6.7,3,12.5,14.08,73.99,11.93
6013346102,5610,Contra Costa,94507,Unincorporated Contra Costa County area,-121.9836906,37.8636653,0.04,8.520679572,0.027,113.2,17.16,0,524.8253377,1742.00221,9,2,0.175,1,1,27.63,15.15,3.93,5.2,1.5,3.3,4.6,1.1,7.5,6.29,71.25,22.46
6085503332,5642,Santa Clara,95135,Unincorporated Santa Clara County area,-121.738317,37.281579,0.043,7.78002041,0.025,253.97,8.77,0.58,80.89290107,502.4598547,0,0,0,0,1,14.67,21.77,2.44,9,3.7,1.4,7.7,3.7,16.5,5.69,46.49,47.82
6081609800,4884,San Mateo,94062,Unincorporated San Mateo County area,-122.2530388,37.4721968,0.033,8.102207617,0.038,395.91,62.99,0,117.5073369,249.8216335,0,2,0.3,0,0,19.34,21.43,2.84,5.93,3.2,0,7.4,3.8,15.8,12.82,68.67,18.51
6085511910,3145,Santa Clara,95120,San Jose,-121.8693742,37.2129709,0.042,7.735202499,0.082,291.53,20.15,0,85.181132,774.9170336,0,3.75,0.045,2,0,17.64,18.02,2.33,8.39,1.7,6.5,5.7,3.8,7.1,10.21,70.91,18.89
6041113000,3371,Marin ,94963,San Geronimo,-122.6665068,38.0139328,0.033,7.761942255,0.01,197.5,53.67,0,141.8418986,308.7298502,0,0,0,3,0,12.48,8.75,4.24,4.26,5,0,22.2,3.6,15.7,13.32,55.21,31.47
6041115000,7528,Marin ,94960,Sleepy Hollow,-122.5831555,38.0056961,0.034,8.196888366,0.015,197.96,48.32,0,212.291331,1178.828861,12,0,0.01,1,2,25.69,13.36,1.44,5.5,5.3,1.2,10.5,3,10.9,10.16,70.75,19.09
6041124100,5889,Marin ,94920,Tiburon,-122.4887283,37.902744,0.032,8.561184544,0.048,197.96,40.56,0,721.3220113,1298.27788,0,0,0.01,11,0,24.61,15.63,3.52,6.34,1.7,0,9,3.7,7.7,8.17,71.49,20.34
6041102100,2421,Marin ,94945,Novato,-122.5913644,38.1316526,0.034,8.092369513,0.015,174.81,21.72,0,123.1876017,1015.452924,0.1,6,0.15,1,0,16.35,24.89,1.92,6.07,3.2,1.7,10.2,4.2,11.5,7.72,68.69,23.59
6013347000,6426,Contra Costa,94549,Unincorporated Contra Costa County area,-122.1209824,37.9329608,0.034,8.684542578,0.027,256.66,24.73,0.04,740.8593141,501.9437954,0,4.5,0.06,2,0,18.67,22.05,4.12,6.73,1.7,0,6.2,3.2,6.8,9.52,67.3,23.17
6075021600,4135,San Francisco,94131,San Francisco,-122.4381417,37.7454964,0.032,8.608130781,0.153,258.79,33.08,0,307.0496673,435.0560174,0,0,0.235,0,0,18.26,26.14,1.54,7.22,1.1,4.3,11.2,3.8,7,4.38,77.03,18.6
6013346204,7708,Contra Costa,94506,Danville,-121.9506215,37.8194966,0.041,8.414247132,0.033,111.53,11.1,0,427.1756694,774.7786363,0,1,0.2,0,0,16.25,15.62,4.82,6.34,0.6,0.6,3.4,3.4,6,12.64,71.91,15.45
6013345103,4992,Contra Costa,94583,San Ramon,-121.9283939,37.738748,0.041,8.491588108,0.029,110.41,16.86,0,336.6266683,396.0425453,0,3,0.1,0,0,13.3,23.97,3.56,7.76,2.8,3.1,7.6,3.4,9.6,7.73,72.8,19.47
6001426100,6521,Alameda ,94611,Piedmont,-122.2253292,37.8216214,0.029,9.206097062,0.078,110.41,56.74,0,517.9100036,215.4249782,0.9,16,0.63,1,2,30.58,27.81,1.44,6.6,0,0.5,1.8,2.5,7.2,9.39,68.06,22.56
6081609603,5226,San Mateo,94070,Unincorporated San Mateo County area,-122.2815708,37.4814961,0.032,8.037627791,0.026,217.46,35.99,0,131.1753311,1387.217245,0,0,0.15,0,0,16.11,14.06,3.88,4.94,3.8,1,5.9,4.8,8.3,9.59,69.94,20.47
6013346101,3404,Contra Costa,94598,Walnut Creek,-122.0070141,37.8810018,0.04,8.608574624,0.103,260.3,22.9,0,573.8303223,2222.013007,0,0,0,1,0,22.83,16.72,3.38,5.42,1,4.5,6.8,0.5,7.8,13.22,61.28,25.5
6013345204,3763,Contra Costa,94507,Unincorporated Contra Costa County area,-122.0429151,37.8320573,0.037,8.558745232,0.069,110.51,37.89,0,462.3126729,2005.896159,9,0,0.21,0,0,26.43,13.58,4.03,4.52,0.5,0.6,4,2.2,7.6,12.89,66.81,20.3
6081608800,6328,San Mateo,94002,Belmont,-122.3110298,37.5166078,0.032,8.266818162,0.039,301.14,39.12,0,219.6703338,850.6649299,0,0,0.02,1,0,16.17,21.73,3.48,5.94,3.8,2.9,4.1,1.5,10.7,13.1,69.31,17.59
6041119100,4983,Marin ,94904,Kentfield,-122.5532763,37.9435456,0.032,8.363083255,0.032,197.96,49.07,0,336.9213358,1093.399165,0,0,0.3,1,0.95,22.8,10.17,2.94,5.69,1.4,2.4,8.8,2.4,10.5,9.71,68.23,22.05
6081609900,3206,San Mateo,94062,Redwood City,-122.247959,37.4800486,0.033,8.0985,0.049,384.81,63.32,0,108.9143346,343.9131949,0,11,0.255,0,0,21.73,19.53,1.86,6.21,3.4,1.6,8.4,2.7,8.8,11.1,69.99,18.9
6013392000,2653,Contra Costa,94708,Kensington,-122.2748794,37.9094178,0.029,8.854952577,0.052,110.41,56.55,0,959.0020143,251.625071,0,2,0.01,2,0,18.52,16.25,1.28,5.02,1.4,1.6,7.7,4.9,10.3,8.78,65.21,26.01
6081609500,4930,San Mateo,94070,San Carlos,-122.277553,37.5048796,0.032,8.191091911,0.074,254.81,44.3,0,131.5080007,490.8102893,0,14.35,0.105,0,0,17.6,20.52,3.45,7.34,0.3,3.3,1.8,1.8,5.7,15.27,68.11,16.61
6001430102,2424,Alameda ,94546,Unincorporated Alameda County area,-122.0747102,37.7726562,0.035,8.497992269,0.004,282.12,23.66,0.02,396.2413432,258.6856131,0.5,6,0.225,3,0.4,20.33,19.89,1.9,7.46,3.5,2.2,6.2,1.7,7.6,9.28,69.18,21.53
6013352101,3406,Contra Costa,94556,Unincorporated Contra Costa County area,-122.0953355,37.8450691,0.034,8.592201723,0.031,114.5,24.93,0.02,490.3080037,482.1485618,0,15,0.275,0,0,19.7,15.52,1.45,6.79,1.2,1.6,5.9,4.2,8,6.96,74.54,18.5
6013345113,4548,Contra Costa,94506,Danville,-121.9417988,37.7955824,0.042,8.43726616,0.013,110.41,7.9,11.51,394.7576701,950.8592805,0,0,0.1,0,0,19.68,12.28,2.89,5.15,1.7,5.8,5.1,1.9,6.8,14.34,70.71,14.95
6013351101,2683,Contra Costa,94595,Walnut Creek,-122.0659799,37.8531059,0.036,8.597050318,0.015,110.61,15.29,0,502.4726664,891.9619174,0,0,0.01,0,0,10.47,13.38,4.625,4.26,0.6,4,12.8,4.8,18.9,0,13.16,86.84
6013346201,7859,Contra Costa,94526,Danville,-121.9759134,37.8447107,0.04,8.489255772,0.088,110.41,31.85,0,478.107666,1942.745834,4.5,5.75,0.275,1,0,29.84,12.47,2.92,4.73,2.2,0.7,6,2,9.1,7.58,65.86,26.56
6041127000,4583,Marin ,94941,Mill Valley,-122.5585051,37.9104407,0.032,8.287859015,0.021,197.96,49.51,0,356.508667,540.0378767,0,6.3,0,1,2.5,20.42,15.13,2.93,6.73,1.1,0,10.2,2.5,10.3,9.14,67.51,23.35
6013352102,5669,Contra Costa,94556,Unincorporated Contra Costa County area,-122.1053062,37.8173344,0.034,8.55875364,0.004,114.48,25.1,0.01,446.8690084,519.2478699,0,6,0.2,1,0,17.18,15.44,1.97,6.7,0.4,4.8,8.4,2.5,8,9.05,72.57,18.38
6075021300,2590,San Francisco,94114,San Francisco,-122.4384676,37.7492646,0.032,8.608130781,0.199,258.79,48.75,0,314.4209951,555.4041454,0,0,0.16,0,0,20.82,19.52,3.58,5.63,0.8,0,8.7,1.8,5.3,14.13,74.21,11.66
6013353002,4397,Contra Costa,94563,Orinda,-122.1684192,37.8795035,0.032,8.818446543,0.103,110.41,44.88,0.01,584.3516642,872.7609108,9,0,0.125,4,0,28.66,13.12,2.5,5.7,0.9,1.3,4,2.6,7.7,11.87,66,22.13
